location,date,total_cases
El Salvador,2020/4/20,201
El Salvador,2020/4/21,218
El Salvador,2020/4/22,225
El Salvador,2020/4/23,237
El Salvador,2020/4/24,250
El Salvador,2020/4/25,261
El Salvador,2020/4/26,298
El Salvador,2020/4/27,298
El Salvador,2020/4/28,323
El Salvador,2020/4/29,345
El Salvador,2020/4/30,377
El Salvador,2020/5/1,424
El Salvador,2020/5/2,446
El Salvador,2020/5/3,446
El Salvador,2020/5/4,555
El Salvador,2020/5/5,587
El Salvador,2020/5/6,587
El Salvador,2020/5/7,695
El Salvador,2020/5/8,695
El Salvador,2020/5/9,784
El Salvador,2020/5/10,889
El Salvador,2020/5/11,958
El Salvador,2020/5/12,998
El Salvador,2020/5/13,1037
San Marino,2019/12/31,0
San Marino,2020/1/1,0
San Marino,2020/1/2,0
San Marino,2020/1/3,0
San Marino,2020/1/4,0
San Marino,2020/1/5,0
San Marino,2020/1/6,0
San Marino,2020/1/7,0
San Marino,2020/1/8,0
San Marino,2020/1/9,0
San Marino,2020/1/10,0
San Marino,2020/1/11,0
San Marino,2020/1/12,0
San Marino,2020/1/13,0
San Marino,2020/1/14,0
San Marino,2020/1/15,0
San Marino,2020/1/16,0
San Marino,2020/1/17,0
San Marino,2020/1/18,0
San Marino,2020/1/19,0
San Marino,2020/1/20,0
San Marino,2020/1/21,0
San Marino,2020/1/22,0
San Marino,2020/1/23,0
San Marino,2020/1/24,0
San Marino,2020/1/25,0
San Marino,2020/1/26,0
San Marino,2020/1/27,0
San Marino,2020/1/28,0
San Marino,2020/1/29,0
San Marino,2020/1/30,0
San Marino,2020/1/31,0
San Marino,2020/2/1,0
San Marino,2020/2/2,0
San Marino,2020/2/3,0
San Marino,2020/2/4,0
San Marino,2020/2/5,0
San Marino,2020/2/6,0
San Marino,2020/2/7,0
San Marino,2020/2/8,0
San Marino,2020/2/9,0
San Marino,2020/2/10,0
San Marino,2020/2/11,0
San Marino,2020/2/12,0
San Marino,2020/2/13,0
San Marino,2020/2/14,0
San Marino,2020/2/15,0
San Marino,2020/2/16,0
San Marino,2020/2/17,0
San Marino,2020/2/18,0
San Marino,2020/2/19,0
San Marino,2020/2/20,0
San Marino,2020/2/21,0
San Marino,2020/2/22,0
San Marino,2020/2/23,0
San Marino,2020/2/24,0
San Marino,2020/2/25,0
San Marino,2020/2/26,0
San Marino,2020/2/27,0
San Marino,2020/2/28,1
San Marino,2020/2/29,1
San Marino,2020/3/1,1
San Marino,2020/3/2,8
San Marino,2020/3/4,10
San Marino,2020/3/5,15
San Marino,2020/3/6,22
San Marino,2020/3/7,23
San Marino,2020/3/8,26
San Marino,2020/3/9,37
San Marino,2020/3/10,49
San Marino,2020/3/11,62
San Marino,2020/3/12,66
San Marino,2020/3/13,67
San Marino,2020/3/14,73
San Marino,2020/3/15,92
San Marino,2020/3/16,98
San Marino,2020/3/17,102
San Marino,2020/3/18,104
San Marino,2020/3/19,109
San Marino,2020/3/20,126
San Marino,2020/3/21,151
San Marino,2020/3/22,151
San Marino,2020/3/23,151
San Marino,2020/3/24,187
San Marino,2020/3/25,187
San Marino,2020/3/26,208
San Marino,2020/3/27,218
San Marino,2020/3/28,223
San Marino,2020/3/29,224
San Marino,2020/3/30,229
San Marino,2020/3/31,229
San Marino,2020/4/1,230
San Marino,2020/4/2,236
San Marino,2020/4/3,245
San Marino,2020/4/4,251
San Marino,2020/4/5,259
San Marino,2020/4/6,266
San Marino,2020/4/7,277
San Marino,2020/4/8,279
San Marino,2020/4/9,308
San Marino,2020/4/10,333
San Marino,2020/4/11,344
San Marino,2020/4/12,356
San Marino,2020/4/13,356
San Marino,2020/4/14,356
San Marino,2020/4/15,372
San Marino,2020/4/16,392
San Marino,2020/4/17,426
San Marino,2020/4/18,435
San Marino,2020/4/19,455
San Marino,2020/4/20,461
San Marino,2020/4/21,462
San Marino,2020/4/22,476
San Marino,2020/4/23,488
San Marino,2020/4/24,501
San Marino,2020/4/25,513
San Marino,2020/4/26,513
San Marino,2020/4/27,538
San Marino,2020/4/28,538
San Marino,2020/4/29,553
San Marino,2020/4/30,563
San Marino,2020/5/1,569
San Marino,2020/5/2,580
San Marino,2020/5/3,580
San Marino,2020/5/4,582
San Marino,2020/5/5,582
San Marino,2020/5/6,589
San Marino,2020/5/7,608
San Marino,2020/5/8,622
San Marino,2020/5/9,623
San Marino,2020/5/10,637
San Marino,2020/5/11,628
San Marino,2020/5/12,628
San Marino,2020/5/13,638
Somalia,2020/3/17,1
Somalia,2020/3/18,1
Somalia,2020/3/19,1
Somalia,2020/3/20,1
Somalia,2020/3/21,1
Somalia,2020/3/22,1
Somalia,2020/3/23,1
Somalia,2020/3/24,1
Somalia,2020/3/25,1
Somalia,2020/3/26,1
Somalia,2020/3/27,2
Somalia,2020/3/28,3
Somalia,2020/3/29,3
Somalia,2020/3/30,3
Somalia,2020/3/31,3
Somalia,2020/4/1,3
Somalia,2020/4/2,5
Somalia,2020/4/3,5
Somalia,2020/4/4,5
Somalia,2020/4/5,7
Somalia,2020/4/6,7
Somalia,2020/4/7,7
Somalia,2020/4/8,8
Somalia,2020/4/9,8
Somalia,2020/4/10,12
Somalia,2020/4/11,21
Somalia,2020/4/12,21
Somalia,2020/4/13,25
Somalia,2020/4/14,25
Somalia,2020/4/15,60
Somalia,2020/4/16,80
Somalia,2020/4/17,80
Somalia,2020/4/18,116
Somalia,2020/4/19,135
Somalia,2020/4/20,164
Somalia,2020/4/21,237
Somalia,2020/4/22,286
Somalia,2020/4/23,286
Somalia,2020/4/24,328
Somalia,2020/4/25,328
Somalia,2020/4/26,390
Somalia,2020/4/27,436
Somalia,2020/4/28,480
Somalia,2020/4/29,528
Somalia,2020/4/30,582
Somalia,2020/5/1,601
Somalia,2020/5/2,601
Somalia,2020/5/3,671
Somalia,2020/5/4,722
Somalia,2020/5/5,756
Somalia,2020/5/6,835
Somalia,2020/5/7,873
Somalia,2020/5/8,928
Somalia,2020/5/9,928
Somalia,2020/5/10,997
Somalia,2020/5/11,1054
Somalia,2020/5/12,1089
Somalia,2020/5/13,1170
Serbia,2020/2/26,0
Serbia,2020/2/27,0
Serbia,2020/2/28,0
Serbia,2020/2/29,0
Serbia,2020/3/1,0
Serbia,2020/3/2,0
Serbia,2020/3/3,0
Serbia,2020/3/4,0
Serbia,2020/3/6,0
Serbia,2020/3/7,1
Serbia,2020/3/8,0
Serbia,2020/3/9,0
Serbia,2020/3/10,0
Serbia,2020/3/11,5
Serbia,2020/3/12,18
Serbia,2020/3/13,24
Serbia,2020/3/14,41
Serbia,2020/3/15,46
Serbia,2020/3/16,55
Serbia,2020/3/17,57
Serbia,2020/3/18,72
Serbia,2020/3/19,94
Serbia,2020/3/20,126
Serbia,2020/3/21,135
Serbia,2020/3/22,149
Serbia,2020/3/23,188
Serbia,2020/3/24,222
Serbia,2020/3/25,249
Serbia,2020/3/26,303
Serbia,2020/3/27,384
Serbia,2020/3/28,457
Serbia,2020/3/29,659
Serbia,2020/3/30,741
Serbia,2020/3/31,741
Serbia,2020/4/1,900
Serbia,2020/4/2,1060
Serbia,2020/4/3,1171
Serbia,2020/4/4,1476
Serbia,2020/4/5,1624
Serbia,2020/4/6,1908
Serbia,2020/4/7,2200
Serbia,2020/4/8,2447
Serbia,2020/4/9,2666
Serbia,2020/4/10,2867
Serbia,2020/4/11,3105
Serbia,2020/4/12,3380
Serbia,2020/4/13,3630
Serbia,2020/4/14,4054
Serbia,2020/4/15,4465
Serbia,2020/4/16,4873
Serbia,2020/4/17,5318
Serbia,2020/4/18,5690
Serbia,2020/4/19,5994
Serbia,2020/4/20,6318
Serbia,2020/4/21,6630
Serbia,2020/4/22,6890
Serbia,2020/4/23,7114
Serbia,2020/4/24,7276
Serbia,2020/4/25,7483
Serbia,2020/4/26,7779
Serbia,2020/4/27,8042
Serbia,2020/4/28,8275
Serbia,2020/4/29,8497
Serbia,2020/4/30,8724
Serbia,2020/5/1,9009
Serbia,2020/5/2,9205
Serbia,2020/5/3,9362
Serbia,2020/5/4,9464
Serbia,2020/5/5,9557
Serbia,2020/5/6,9677
Serbia,2020/5/7,9791
Serbia,2020/5/8,9848
Serbia,2020/5/9,9943
Serbia,2020/5/10,10032
Serbia,2020/5/11,10114
Serbia,2020/5/12,10176
Serbia,2020/5/13,10243
South Sudan,2020/4/6,1
South Sudan,2020/4/7,1
South Sudan,2020/4/8,1
South Sudan,2020/4/9,2
South Sudan,2020/4/10,2
South Sudan,2020/4/11,3
South Sudan,2020/4/12,4
South Sudan,2020/4/13,4
South Sudan,2020/4/14,4
South Sudan,2020/4/15,4
South Sudan,2020/4/16,4
South Sudan,2020/4/17,4
South Sudan,2020/4/18,4
South Sudan,2020/4/19,4
South Sudan,2020/4/20,4
South Sudan,2020/4/21,4
South Sudan,2020/4/22,4
South Sudan,2020/4/23,4
South Sudan,2020/4/24,4
South Sudan,2020/4/25,5
South Sudan,2020/4/26,5
South Sudan,2020/4/27,6
South Sudan,2020/4/28,6
South Sudan,2020/4/29,34
South Sudan,2020/4/30,34
South Sudan,2020/5/1,35
South Sudan,2020/5/2,45
South Sudan,2020/5/3,45
South Sudan,2020/5/4,46
South Sudan,2020/5/5,46
South Sudan,2020/5/6,52
South Sudan,2020/5/7,74
South Sudan,2020/5/8,90
South Sudan,2020/5/9,120
South Sudan,2020/5/10,143
South Sudan,2020/5/11,156
South Sudan,2020/5/12,156
South Sudan,2020/5/13,194
Sao Tome and Principe,2020/4/9,4
Sao Tome and Principe,2020/4/10,4
Sao Tome and Principe,2020/4/11,4
Sao Tome and Principe,2020/4/12,4
Sao Tome and Principe,2020/4/13,4
Sao Tome and Principe,2020/4/14,4
Sao Tome and Principe,2020/4/15,4
Sao Tome and Principe,2020/4/16,4
Sao Tome and Principe,2020/4/17,4
Sao Tome and Principe,2020/4/18,4
Sao Tome and Principe,2020/4/19,4
Sao Tome and Principe,2020/4/20,4
Sao Tome and Principe,2020/4/21,4
Sao Tome and Principe,2020/4/22,4
Sao Tome and Principe,2020/4/23,7
Sao Tome and Principe,2020/4/24,8
Sao Tome and Principe,2020/4/25,8
Sao Tome and Principe,2020/4/26,8
Sao Tome and Principe,2020/4/27,8
Sao Tome and Principe,2020/4/28,8
Sao Tome and Principe,2020/4/29,11
Sao Tome and Principe,2020/4/30,14
Sao Tome and Principe,2020/5/1,16
Sao Tome and Principe,2020/5/2,18
Sao Tome and Principe,2020/5/3,18
Sao Tome and Principe,2020/5/4,18
Sao Tome and Principe,2020/5/5,174
Sao Tome and Principe,2020/5/6,174
Sao Tome and Principe,2020/5/7,174
Sao Tome and Principe,2020/5/8,187
Sao Tome and Principe,2020/5/9,208
Sao Tome and Principe,2020/5/10,208
Sao Tome and Principe,2020/5/11,208
Sao Tome and Principe,2020/5/12,212
Sao Tome and Principe,2020/5/13,220
Suriname,2020/3/15,1
Suriname,2020/3/21,1
Suriname,2020/3/22,5
Suriname,2020/3/23,5
Suriname,2020/3/24,6
Suriname,2020/3/25,8
Suriname,2020/3/26,8
Suriname,2020/3/27,8
Suriname,2020/3/28,8
Suriname,2020/3/29,8
Suriname,2020/3/30,8
Suriname,2020/3/31,8
Suriname,2020/4/1,10
Suriname,2020/4/2,10
Suriname,2020/4/3,10
Suriname,2020/4/4,10
Suriname,2020/4/5,10
Suriname,2020/4/6,10
Suriname,2020/4/7,10
Suriname,2020/4/8,10
Suriname,2020/4/9,10
Suriname,2020/4/10,10
Suriname,2020/4/11,10
Suriname,2020/4/12,10
Suriname,2020/4/13,10
Suriname,2020/4/14,10
Suriname,2020/4/15,10
Suriname,2020/4/16,10
Suriname,2020/4/17,10
Suriname,2020/4/18,10
Suriname,2020/4/19,10
Suriname,2020/4/20,10
Suriname,2020/4/21,10
Suriname,2020/4/22,10
Suriname,2020/4/23,10
Suriname,2020/4/24,10
Suriname,2020/4/25,10
Suriname,2020/4/26,10
Suriname,2020/4/27,10
Suriname,2020/4/28,10
Suriname,2020/4/29,10
Suriname,2020/4/30,10
Suriname,2020/5/1,10
Suriname,2020/5/2,10
Suriname,2020/5/3,10
Suriname,2020/5/4,10
Suriname,2020/5/5,10
Suriname,2020/5/6,10
Suriname,2020/5/7,10
Suriname,2020/5/8,10
Suriname,2020/5/9,10
Suriname,2020/5/10,10
Suriname,2020/5/11,10
Suriname,2020/5/12,10
Suriname,2020/5/13,10
Slovakia,2020/3/7,1
Slovakia,2020/3/8,3
Slovakia,2020/3/9,5
Slovakia,2020/3/11,7
Slovakia,2020/3/12,10
Slovakia,2020/3/13,21
Slovakia,2020/3/14,30
Slovakia,2020/3/15,44
Slovakia,2020/3/16,61
Slovakia,2020/3/17,84
Slovakia,2020/3/18,97
Slovakia,2020/3/19,107
Slovakia,2020/3/20,123
Slovakia,2020/3/21,137
Slovakia,2020/3/22,178
Slovakia,2020/3/23,185
Slovakia,2020/3/24,191
Slovakia,2020/3/25,204
Slovakia,2020/3/26,216
Slovakia,2020/3/27,226
Slovakia,2020/3/28,295
Slovakia,2020/3/29,295
Slovakia,2020/3/30,336
Slovakia,2020/3/31,336
Slovakia,2020/4/1,363
Slovakia,2020/4/2,400
Slovakia,2020/4/3,426
Slovakia,2020/4/4,450
Slovakia,2020/4/5,471
Slovakia,2020/4/6,485
Slovakia,2020/4/7,534
Slovakia,2020/4/8,581
Slovakia,2020/4/9,682
Slovakia,2020/4/10,701
Slovakia,2020/4/11,715
Slovakia,2020/4/12,728
Slovakia,2020/4/13,742
Slovakia,2020/4/14,769
Slovakia,2020/4/15,835
Slovakia,2020/4/16,863
Slovakia,2020/4/17,977
Slovakia,2020/4/18,1049
Slovakia,2020/4/19,1089
Slovakia,2020/4/20,1161
Slovakia,2020/4/21,1173
Slovakia,2020/4/22,1199
Slovakia,2020/4/23,1244
Slovakia,2020/4/24,1325
Slovakia,2020/4/25,1360
Slovakia,2020/4/26,1373
Slovakia,2020/4/27,1379
Slovakia,2020/4/28,1381
Slovakia,2020/4/29,1384
Slovakia,2020/4/30,1391
Slovakia,2020/5/1,1396
Slovakia,2020/5/2,1403
Slovakia,2020/5/3,1407
Slovakia,2020/5/4,1408
Slovakia,2020/5/5,1413
Slovakia,2020/5/6,1421
Slovakia,2020/5/7,1429
Slovakia,2020/5/8,1445
Slovakia,2020/5/9,1455
Slovakia,2020/5/10,1455
Slovakia,2020/5/11,1457
Slovakia,2020/5/12,1457
Slovakia,2020/5/13,1465
Slovenia,2020/3/5,1
Slovenia,2020/3/6,6
Slovenia,2020/3/7,9
Slovenia,2020/3/8,12
Slovenia,2020/3/9,16
Slovenia,2020/3/11,31
Slovenia,2020/3/12,57
Slovenia,2020/3/13,96
Slovenia,2020/3/14,141
Slovenia,2020/3/15,181
Slovenia,2020/3/16,219
Slovenia,2020/3/17,253
Slovenia,2020/3/18,275
Slovenia,2020/3/19,286
Slovenia,2020/3/20,319
Slovenia,2020/3/21,341
Slovenia,2020/3/22,383
Slovenia,2020/3/23,414
Slovenia,2020/3/24,442
Slovenia,2020/3/25,480
Slovenia,2020/3/26,528
Slovenia,2020/3/27,577
Slovenia,2020/3/28,632
Slovenia,2020/3/29,691
Slovenia,2020/3/30,730
Slovenia,2020/3/31,763
Slovenia,2020/4/1,814
Slovenia,2020/4/2,841
Slovenia,2020/4/3,897
Slovenia,2020/4/4,934
Slovenia,2020/4/5,977
Slovenia,2020/4/6,997
Slovenia,2020/4/7,1021
Slovenia,2020/4/8,1055
Slovenia,2020/4/9,1091
Slovenia,2020/4/10,1124
Slovenia,2020/4/11,1160
Slovenia,2020/4/12,1188
Slovenia,2020/4/13,1205
Slovenia,2020/4/14,1212
Slovenia,2020/4/15,1220
Slovenia,2020/4/16,1248
Slovenia,2020/4/17,1268
Slovenia,2020/4/18,1304
Slovenia,2020/4/19,1317
Slovenia,2020/4/20,1330
Slovenia,2020/4/21,1335
Slovenia,2020/4/22,1340
Slovenia,2020/4/23,1353
Slovenia,2020/4/24,1366
Slovenia,2020/4/25,1373
Slovenia,2020/4/26,1388
Slovenia,2020/4/27,1407
Slovenia,2020/4/28,1407
Slovenia,2020/4/29,1408
Slovenia,2020/4/30,1418
Slovenia,2020/5/1,1429
Slovenia,2020/5/2,1434
Slovenia,2020/5/3,1439
Slovenia,2020/5/4,1439
Slovenia,2020/5/5,1439
Slovenia,2020/5/6,1445
Slovenia,2020/5/7,1448
Slovenia,2020/5/8,1449
Slovenia,2020/5/9,1450
Slovenia,2020/5/10,1454
Slovenia,2020/5/11,1457
Slovenia,2020/5/12,1460
Slovenia,2020/5/13,1461
Sweden,2019/12/31,0
Sweden,2020/1/1,0
Sweden,2020/1/2,0
Sweden,2020/1/3,0
Sweden,2020/1/4,0
Sweden,2020/1/5,0
Sweden,2020/1/6,0
Sweden,2020/1/7,0
Sweden,2020/1/8,0
Sweden,2020/1/9,0
Sweden,2020/1/10,0
Sweden,2020/1/11,0
Sweden,2020/1/12,0
Sweden,2020/1/13,0
Sweden,2020/1/14,0
Sweden,2020/1/15,0
Sweden,2020/1/16,0
Sweden,2020/1/17,0
Sweden,2020/1/18,0
Sweden,2020/1/19,0
Sweden,2020/1/20,0
Sweden,2020/1/21,0
Sweden,2020/1/22,0
Sweden,2020/1/23,0
Sweden,2020/1/24,0
Sweden,2020/1/25,0
Sweden,2020/1/26,0
Sweden,2020/1/27,0
Sweden,2020/1/28,0
Sweden,2020/1/29,0
Sweden,2020/1/30,0
Sweden,2020/1/31,0
Sweden,2020/2/1,1
Sweden,2020/2/2,1
Sweden,2020/2/3,1
Sweden,2020/2/4,1
Sweden,2020/2/5,1
Sweden,2020/2/6,1
Sweden,2020/2/7,1
Sweden,2020/2/8,1
Sweden,2020/2/9,1
Sweden,2020/2/10,1
Sweden,2020/2/11,1
Sweden,2020/2/12,1
Sweden,2020/2/13,1
Sweden,2020/2/14,1
Sweden,2020/2/15,1
Sweden,2020/2/16,1
Sweden,2020/2/17,1
Sweden,2020/2/18,1
Sweden,2020/2/19,1
Sweden,2020/2/20,1
Sweden,2020/2/21,1
Sweden,2020/2/22,1
Sweden,2020/2/23,1
Sweden,2020/2/24,1
Sweden,2020/2/25,1
Sweden,2020/2/26,1
Sweden,2020/2/27,2
Sweden,2020/2/28,7
Sweden,2020/2/29,12
Sweden,2020/3/1,13
Sweden,2020/3/2,14
Sweden,2020/3/3,15
Sweden,2020/3/4,24
Sweden,2020/3/5,35
Sweden,2020/3/6,61
Sweden,2020/3/7,137
Sweden,2020/3/8,161
Sweden,2020/3/9,203
Sweden,2020/3/10,248
Sweden,2020/3/11,326
Sweden,2020/3/12,462
Sweden,2020/3/13,620
Sweden,2020/3/14,775
Sweden,2020/3/15,924
Sweden,2020/3/16,1032
Sweden,2020/3/17,1121
Sweden,2020/3/18,1167
Sweden,2020/3/19,1301
Sweden,2020/3/20,1423
Sweden,2020/3/21,1623
Sweden,2020/3/22,1746
Sweden,2020/3/23,1906
Sweden,2020/3/24,2016
Sweden,2020/3/25,2272
Sweden,2020/3/26,2510
Sweden,2020/3/27,2806
Sweden,2020/3/28,3046
Sweden,2020/3/29,3447
Sweden,2020/3/30,3700
Sweden,2020/3/31,4028
Sweden,2020/4/1,4435
Sweden,2020/4/2,4947
Sweden,2020/4/3,5466
Sweden,2020/4/4,6078
Sweden,2020/4/5,6443
Sweden,2020/4/6,6830
Sweden,2020/4/7,7206
Sweden,2020/4/8,7693
Sweden,2020/4/9,8419
Sweden,2020/4/10,9141
Sweden,2020/4/11,9685
Sweden,2020/4/12,10151
Sweden,2020/4/13,10483
Sweden,2020/4/14,10948
Sweden,2020/4/15,11445
Sweden,2020/4/16,11927
Sweden,2020/4/17,12540
Sweden,2020/4/18,13216
Sweden,2020/4/19,13822
Sweden,2020/4/20,14385
Sweden,2020/4/21,14777
Sweden,2020/4/22,15322
Sweden,2020/4/23,16004
Sweden,2020/4/24,16755
Sweden,2020/4/25,17567
Sweden,2020/4/26,18177
Sweden,2020/4/27,18640
Sweden,2020/4/28,18926
Sweden,2020/4/29,19621
Sweden,2020/4/30,20302
Sweden,2020/5/1,21092
Sweden,2020/5/2,21520
Sweden,2020/5/3,22082
Sweden,2020/5/4,22317
Sweden,2020/5/5,22721
Sweden,2020/5/6,23216
Sweden,2020/5/7,23918
Sweden,2020/5/8,24623
Sweden,2020/5/9,25265
Sweden,2020/5/10,25921
Sweden,2020/5/11,26322
Sweden,2020/5/12,26670
Sweden,2020/5/13,27272
Swaziland,2020/3/15,1
Swaziland,2020/3/16,1
Swaziland,2020/3/17,1
Swaziland,2020/3/18,1
Swaziland,2020/3/19,1
Swaziland,2020/3/20,1
Swaziland,2020/3/21,1
Swaziland,2020/3/22,1
Swaziland,2020/3/23,4
Swaziland,2020/3/24,4
Swaziland,2020/3/25,4
Swaziland,2020/3/26,4
Swaziland,2020/3/27,6
Swaziland,2020/3/28,9
Swaziland,2020/3/29,9
Swaziland,2020/3/30,9
Swaziland,2020/3/31,9
Swaziland,2020/4/1,9
Swaziland,2020/4/2,9
Swaziland,2020/4/3,9
Swaziland,2020/4/4,9
Swaziland,2020/4/5,9
Swaziland,2020/4/6,9
Swaziland,2020/4/7,10
Swaziland,2020/4/8,10
Swaziland,2020/4/9,12
Swaziland,2020/4/10,12
Swaziland,2020/4/11,12
Swaziland,2020/4/12,14
Swaziland,2020/4/13,14
Swaziland,2020/4/14,15
Swaziland,2020/4/15,15
Swaziland,2020/4/16,16
Swaziland,2020/4/17,16
Swaziland,2020/4/18,19
Swaziland,2020/4/19,19
Swaziland,2020/4/20,22
Swaziland,2020/4/21,24
Swaziland,2020/4/22,24
Swaziland,2020/4/23,31
Swaziland,2020/4/24,32
Swaziland,2020/4/25,40
Swaziland,2020/4/26,40
Swaziland,2020/4/27,59
Swaziland,2020/4/28,65
Swaziland,2020/4/29,71
Swaziland,2020/4/30,91
Swaziland,2020/5/1,100
Swaziland,2020/5/2,106
Swaziland,2020/5/3,108
Swaziland,2020/5/4,112
Swaziland,2020/5/5,116
Swaziland,2020/5/6,116
Swaziland,2020/5/7,123
Swaziland,2020/5/8,153
Swaziland,2020/5/9,159
Swaziland,2020/5/10,163
Swaziland,2020/5/11,172
Swaziland,2020/5/12,175
Swaziland,2020/5/13,184
Sint Maarten (Dutch part),2020/3/3,1
Sint Maarten (Dutch part),2020/3/26,2
Sint Maarten (Dutch part),2020/3/27,2
Sint Maarten (Dutch part),2020/3/28,3
Sint Maarten (Dutch part),2020/3/29,3
Sint Maarten (Dutch part),2020/3/30,3
Sint Maarten (Dutch part),2020/4/1,6
Sint Maarten (Dutch part),2020/4/2,16
Sint Maarten (Dutch part),2020/4/3,23
Sint Maarten (Dutch part),2020/4/4,23
Sint Maarten (Dutch part),2020/4/5,23
Sint Maarten (Dutch part),2020/4/6,25
Sint Maarten (Dutch part),2020/4/7,25
Sint Maarten (Dutch part),2020/4/8,40
Sint Maarten (Dutch part),2020/4/9,40
Sint Maarten (Dutch part),2020/4/10,50
Sint Maarten (Dutch part),2020/4/11,50
Sint Maarten (Dutch part),2020/4/12,50
Sint Maarten (Dutch part),2020/4/13,50
Sint Maarten (Dutch part),2020/4/14,52
Sint Maarten (Dutch part),2020/4/15,52
Sint Maarten (Dutch part),2020/4/16,57
Sint Maarten (Dutch part),2020/4/17,57
Sint Maarten (Dutch part),2020/4/18,57
Sint Maarten (Dutch part),2020/4/19,64
Sint Maarten (Dutch part),2020/4/20,67
Sint Maarten (Dutch part),2020/4/21,68
Sint Maarten (Dutch part),2020/4/22,68
Sint Maarten (Dutch part),2020/4/23,73
Sint Maarten (Dutch part),2020/4/24,73
Sint Maarten (Dutch part),2020/4/25,73
Sint Maarten (Dutch part),2020/4/26,73
Sint Maarten (Dutch part),2020/4/27,74
Sint Maarten (Dutch part),2020/4/28,75
Sint Maarten (Dutch part),2020/4/29,75
Sint Maarten (Dutch part),2020/4/30,76
Sint Maarten (Dutch part),2020/5/1,76
Sint Maarten (Dutch part),2020/5/2,76
Sint Maarten (Dutch part),2020/5/3,76
Sint Maarten (Dutch part),2020/5/4,76
Sint Maarten (Dutch part),2020/5/5,76
Sint Maarten (Dutch part),2020/5/6,76
Sint Maarten (Dutch part),2020/5/7,76
Sint Maarten (Dutch part),2020/5/8,76
Sint Maarten (Dutch part),2020/5/9,76
Sint Maarten (Dutch part),2020/5/10,76
Sint Maarten (Dutch part),2020/5/11,76
Sint Maarten (Dutch part),2020/5/12,76
Sint Maarten (Dutch part),2020/5/13,77
Seychelles,2020/3/15,2
Seychelles,2020/3/16,3
Seychelles,2020/3/17,4
Seychelles,2020/3/18,4
Seychelles,2020/3/19,6
Seychelles,2020/3/20,6
Seychelles,2020/3/21,7
Seychelles,2020/3/22,7
Seychelles,2020/3/23,7
Seychelles,2020/3/24,7
Seychelles,2020/3/25,7
Seychelles,2020/3/26,7
Seychelles,2020/3/27,7
Seychelles,2020/3/28,7
Seychelles,2020/3/29,7
Seychelles,2020/3/30,8
Seychelles,2020/3/31,10
Seychelles,2020/4/1,10
Seychelles,2020/4/2,10
Seychelles,2020/4/3,10
Seychelles,2020/4/4,10
Seychelles,2020/4/5,10
Seychelles,2020/4/6,10
Seychelles,2020/4/7,10
Seychelles,2020/4/8,10
Seychelles,2020/4/9,10
Seychelles,2020/4/10,10
Seychelles,2020/4/11,10
Seychelles,2020/4/12,10
Seychelles,2020/4/13,10
Seychelles,2020/4/14,10
Seychelles,2020/4/15,11
Seychelles,2020/4/16,11
Seychelles,2020/4/17,11
Seychelles,2020/4/18,11
Seychelles,2020/4/19,11
Seychelles,2020/4/20,11
Seychelles,2020/4/21,11
Seychelles,2020/4/22,11
Seychelles,2020/4/23,11
Seychelles,2020/4/24,11
Seychelles,2020/4/25,11
Seychelles,2020/4/26,11
Seychelles,2020/4/27,11
Seychelles,2020/4/28,11
Seychelles,2020/4/29,11
Seychelles,2020/4/30,11
Seychelles,2020/5/1,11
Seychelles,2020/5/2,11
Seychelles,2020/5/3,11
Seychelles,2020/5/4,11
Seychelles,2020/5/5,11
Seychelles,2020/5/6,11
Seychelles,2020/5/7,11
Seychelles,2020/5/8,11
Seychelles,2020/5/9,11
Seychelles,2020/5/10,11
Seychelles,2020/5/11,11
Seychelles,2020/5/12,11
Seychelles,2020/5/13,11
Syria,2020/3/23,1
Syria,2020/3/24,1
Syria,2020/3/25,1
Syria,2020/3/26,1
Syria,2020/3/27,5
Syria,2020/3/28,5
Syria,2020/3/29,5
Syria,2020/3/30,9
Syria,2020/3/31,10
Syria,2020/4/1,10
Syria,2020/4/2,10
Syria,2020/4/3,16
Syria,2020/4/4,16
Syria,2020/4/5,16
Syria,2020/4/6,19
Syria,2020/4/7,19
Syria,2020/4/8,19
Syria,2020/4/9,19
Syria,2020/4/10,19
Syria,2020/4/11,19
Syria,2020/4/12,25
Syria,2020/4/13,25
Syria,2020/4/14,25
Syria,2020/4/15,29
Syria,2020/4/16,33
Syria,2020/4/17,33
Syria,2020/4/18,38
Syria,2020/4/19,38
Syria,2020/4/20,39
Syria,2020/4/21,39
Syria,2020/4/22,42
Syria,2020/4/23,42
Syria,2020/4/24,42
Syria,2020/4/25,42
Syria,2020/4/26,42
Syria,2020/4/27,43
Syria,2020/4/28,43
Syria,2020/4/29,43
Syria,2020/4/30,43
Syria,2020/5/1,43
Syria,2020/5/2,44
Syria,2020/5/3,44
Syria,2020/5/4,44
Syria,2020/5/5,44
Syria,2020/5/6,44
Syria,2020/5/7,45
Syria,2020/5/8,45
Syria,2020/5/9,47
Syria,2020/5/10,47
Syria,2020/5/11,47
Syria,2020/5/12,47
Syria,2020/5/13,47
Turks and Caicos Islands,2020/3/25,1
Turks and Caicos Islands,2020/3/26,1
Turks and Caicos Islands,2020/3/27,2
Turks and Caicos Islands,2020/3/28,2
Turks and Caicos Islands,2020/3/29,5
